date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2024-12-24 12:00:00,2.2451,2.3377,2.2294,2.3221,74981495.0,172376523.0895,208094,37907137.0,87146193.9013
2024-12-24 16:00:00,2.322,2.3507,2.3052,2.306,46614099.0,108500924.6282,151706,21411625.0,49845606.395
2024-12-24 20:00:00,2.306,2.3391,2.2784,2.3238,39067375.0,90308589.7148,116477,17966496.0,41484694.7275
2024-12-25 00:00:00,2.3238,2.3239,2.2825,2.2979,29385048.0,67687111.1821,88463,12997287.0,29941630.7517
2024-12-25 04:00:00,2.2979,2.3145,2.2789,2.2849,20666378.0,47425987.6084,64373,9508851.0,21841172.1017
2024-12-25 08:00:00,2.2848,2.3325,2.2666,2.2714,33235922.0,76445221.838,110026,15880862.0,36525603.9591
2024-12-25 12:00:00,2.2714,2.2998,2.2621,2.2795,31477972.0,71820190.1672,144286,14677575.0,33482097.8494
2024-12-25 16:00:00,2.2795,2.3083,2.2615,2.3067,22858863.0,52220912.8903,101308,10827079.0,24723441.9331
2024-12-25 20:00:00,2.3068,2.3173,2.2887,2.2973,24390815.0,56172847.6214,111772,11206994.0,25812962.2605
2024-12-26 00:00:00,2.2973,2.3164,2.2652,2.2713,31118231.0,71037579.4608,128493,15733045.0,35917107.7576
2024-12-26 04:00:00,2.2713,2.2713,2.2333,2.2414,33170550.0,74624590.9945,118029,15523470.0,34940525.4832
2024-12-26 08:00:00,2.2415,2.2466,2.1601,2.1905,67263743.0,147300585.4591,248916,31955532.0,69950593.3733
2024-12-26 12:00:00,2.1904,2.1915,2.1523,2.166,51861826.0,112606192.7208,238358,23013024.0,49983305.9069
2024-12-26 16:00:00,2.1659,2.1867,2.1277,2.1671,49957659.0,107932172.9888,249710,23623122.0,51065304.23
2024-12-26 20:00:00,2.1671,2.179,2.13,2.1559,33025911.0,71189341.8659,179074,14549453.0,31371340.6757
2024-12-27 00:00:00,2.1559,2.1905,2.1325,2.1754,42217794.0,91405095.3184,175192,18807440.0,40767103.1922
2024-12-27 04:00:00,2.1754,2.1886,2.1278,2.1435,35170737.0,75973537.4734,152113,14772092.0,31916566.2663
2024-12-27 08:00:00,2.1436,2.2379,2.1436,2.2146,62899832.0,138521335.1574,228723,31212060.0,68743008.0368
2024-12-27 12:00:00,2.2145,2.2159,2.1325,2.1448,48454100.0,105363898.2696,181913,23676675.0,51503797.0522
2024-12-27 16:00:00,2.1447,2.1811,2.1149,2.1791,41173128.0,88531193.258,154642,21258771.0,45738927.6891
2024-12-27 20:00:00,2.1791,2.1815,2.1334,2.1466,24320984.0,52376598.7776,96484,9801604.0,21100989.8864
2024-12-28 00:00:00,2.1467,2.1582,2.1343,2.1553,18356721.0,39434816.2688,91305,8362246.0,17969180.6527
2024-12-28 04:00:00,2.1553,2.1714,2.1452,2.1579,13768612.0,29735778.9609,69835,6347953.0,13713113.6125
2024-12-28 08:00:00,2.1579,2.1761,2.157,2.1698,15277270.0,33111030.4372,71700,6838066.0,14822113.9153
2024-12-28 12:00:00,2.1697,2.1951,2.1592,2.173,22146711.0,48193808.6109,101868,10156691.0,22110024.8347
2024-12-28 16:00:00,2.1729,2.204,2.1716,2.1898,19083334.0,41808187.6174,87804,9086029.0,19906488.7106
2024-12-28 20:00:00,2.1897,2.2076,2.18,2.1843,17511822.0,38415271.2485,68150,8766569.0,19232529.7198
2024-12-29 00:00:00,2.1843,2.1892,2.1695,2.1876,12001662.0,26165087.59,61295,5851891.0,12759447.1627
2024-12-29 04:00:00,2.1875,2.1976,2.1763,2.1967,8770280.0,19164894.5711,43846,3849683.0,8414058.5225
2024-12-29 08:00:00,2.1966,2.1975,2.1755,2.1774,11684924.0,25527851.1759,59101,5283331.0,11543642.094
2024-12-29 12:00:00,2.1775,2.1866,2.1506,2.1648,23254029.0,50395956.2787,108889,11242231.0,24368339.7791
2024-12-29 16:00:00,2.1648,2.1666,2.1361,2.1432,21161702.0,45429072.9173,96917,9159498.0,19663713.8952
2024-12-29 20:00:00,2.1431,2.1431,2.0711,2.0942,52714795.0,110939211.4746,181692,21946675.0,46218468.5319
2024-12-30 00:00:00,2.0941,2.1526,2.0843,2.1013,38634413.0,81746486.96,180023,17510842.0,37074917.9652
2024-12-30 04:00:00,2.1012,2.1134,2.0468,2.0681,46911784.0,97454443.8214,198564,19659489.0,40855426.7015
2024-12-30 08:00:00,2.0682,2.086,2.049,2.0762,40544452.0,83912028.832,162279,20031963.0,41491098.5858
2024-12-30 12:00:00,2.0763,2.096,1.9954,2.0244,87885120.0,178707028.1151,352811,40419311.0,82253972.4279
2024-12-30 16:00:00,2.0244,2.1081,1.9989,2.1041,63252119.0,130651043.6906,286974,32803732.0,67742974.025
2024-12-30 20:00:00,2.1041,2.1404,2.0411,2.0587,49076905.0,102279342.9119,215171,23285880.0,48603432.9222
2024-12-31 00:00:00,2.0587,2.0667,2.016,2.0208,27635545.0,56215768.8548,139218,11806937.0,24013846.0313
2024-12-31 04:00:00,2.0208,2.0376,2.0126,2.0335,25906497.0,52505790.5083,126148,11350138.0,23005819.0066
2024-12-31 08:00:00,2.0335,2.1014,2.033,2.0753,43636135.0,90399781.1328,189114,21219511.0,43973323.5334
2024-12-31 12:00:00,2.0754,2.1491,2.0754,2.1285,55658845.0,118027464.6564,247226,28941359.0,61390732.1624
2024-12-31 16:00:00,2.1285,2.1295,2.0616,2.0918,35103732.0,73584947.5339,187706,15492280.0,32482446.2848
2024-12-31 20:00:00,2.0918,2.1052,2.0736,2.0836,14926843.0,31234175.9656,90020,6445787.0,13492278.4709
2025-01-01 00:00:00,2.0836,2.1125,2.0811,2.1069,18041112.0,37910876.0275,85995,10431192.0,21924312.0126
2025-01-01 04:00:00,2.1069,2.1494,2.0999,2.1246,25323648.0,53928544.9727,117852,12471420.0,26565197.6239
2025-01-01 08:00:00,2.1246,2.1439,2.0901,2.1357,29810583.0,63038500.0531,131961,14449156.0,30567663.9709
2025-01-01 12:00:00,2.1358,2.234,2.1312,2.2283,65395861.0,142570207.1613,271174,34692305.0,75652679.1975
2025-01-01 16:00:00,2.2283,2.342,2.2114,2.3172,134066419.0,305412201.1558,530156,66644997.0,151845506.2438
2025-01-01 20:00:00,2.3172,2.3545,2.2867,2.3328,68132651.0,157971730.9447,266385,34041066.0,78949828.4922
2025-01-02 00:00:00,2.3329,2.4522,2.3297,2.4249,125293495.0,301525286.5375,469507,62690162.0,150884267.0634
2025-01-02 04:00:00,2.4249,2.4282,2.3434,2.3672,64659788.0,153811222.415,291727,29092507.0,69221744.3889
2025-01-02 08:00:00,2.3673,2.4168,2.3672,2.4035,45721800.0,109429099.7328,192641,22856208.0,54700322.4776
2025-01-02 12:00:00,2.4035,2.4224,2.3641,2.4042,51508820.0,123501585.144,279608,24635187.0,59076173.4441
2025-01-02 16:00:00,2.4043,2.438,2.3756,2.3878,46305250.0,111455569.8205,220300,23769319.0,57219522.2349
2025-01-02 20:00:00,2.3879,2.4147,2.3662,2.4024,27707228.0,66227012.0659,126265,13153637.0,31440654.1302
2025-01-03 00:00:00,2.4024,2.4743,2.3966,2.468,47789238.0,116442856.1655,277052,24276540.0,59191324.227
2025-01-03 04:00:00,2.4681,2.4681,2.4044,2.4152,39953719.0,97252046.711,275846,18570966.0,45207078.6162
2025-01-03 08:00:00,2.4153,2.4369,2.3975,2.4087,39192376.0,94660607.8837,197191,19559160.0,47228461.2139
2025-01-03 12:00:00,2.4087,2.4496,2.4011,2.4468,38721283.0,93838532.0895,195165,19927477.0,48292890.0308
2025-01-03 16:00:00,2.4469,2.4798,2.4377,2.4728,42220883.0,103869443.4249,203723,21044958.0,51774705.8045
2025-01-03 20:00:00,2.4727,2.4727,2.442,2.4547,25795229.0,63358589.0065,128689,12305372.0,30220741.3671
2025-01-04 00:00:00,2.4546,2.509,2.428,2.4657,63623938.0,157551551.1518,282365,36375226.0,90204230.4095
2025-01-04 04:00:00,2.4657,2.4662,2.442,2.4462,18280755.0,44850159.9139,128658,9319121.0,22866497.1966
2025-01-04 08:00:00,2.4462,2.4535,2.4288,2.4407,21825153.0,53247075.7386,141752,10586121.0,25829792.7937
2025-01-04 12:00:00,2.4408,2.4629,2.3999,2.4115,38199468.0,92862401.5673,214104,17789822.0,43274453.279
2025-01-04 16:00:00,2.4114,2.4345,2.4106,2.4234,19910528.0,48210551.9412,145331,9406536.0,22779020.4072
2025-01-04 20:00:00,2.4234,2.4424,2.4166,2.4201,17954084.0,43587817.8749,125672,8789498.0,21344618.2475
2025-01-05 00:00:00,2.4201,2.4285,2.3712,2.3903,29723937.0,71207228.2924,169249,12576625.0,30131979.7866
2025-01-05 04:00:00,2.3902,2.4157,2.3876,2.4006,16068131.0,38581790.5756,98268,8065299.0,19372899.7372
2025-01-05 08:00:00,2.4005,2.4035,2.3273,2.3527,43722740.0,103044007.6651,247331,20347867.0,47932832.6491
2025-01-05 12:00:00,2.3527,2.3819,2.344,2.3683,27040655.0,63924589.0391,185078,14026278.0,33171695.8312
2025-01-05 16:00:00,2.3684,2.4117,2.3597,2.3837,21072521.0,50278824.4158,162926,10924648.0,26071786.7199
2025-01-05 20:00:00,2.3836,2.4149,2.3824,2.3994,17909876.0,42979918.6156,141546,9298157.0,22314433.8931
2025-01-06 00:00:00,2.3993,2.4423,2.3734,2.4121,36469941.0,87903346.9422,269073,17987620.0,43370025.9156
2025-01-06 04:00:00,2.4121,2.4249,2.3906,2.3927,26926536.0,64844100.0718,159519,14143630.0,34065831.9393
2025-01-06 08:00:00,2.3926,2.4044,2.3742,2.3959,22778223.0,54395173.3784,163611,11616174.0,27745499.009
2025-01-06 12:00:00,2.3958,2.4509,2.3674,2.4363,50812982.0,122738692.5689,333364,25254184.0,61009325.7301
2025-01-06 16:00:00,2.4364,2.4584,2.4,2.4249,41007513.0,99580285.9855,291725,19728040.0,47905029.2219
2025-01-06 20:00:00,2.4249,2.4299,2.4073,2.42,16298082.0,39400227.4098,145111,8052408.0,19470245.5192
2025-01-07 00:00:00,2.42,2.4236,2.3933,2.4048,22540594.0,54175291.1495,155758,11303570.0,27165158.5353
2025-01-07 04:00:00,2.4047,2.4479,2.4034,2.4275,26913461.0,65337959.6261,154536,14665777.0,35601190.5999
2025-01-07 08:00:00,2.4276,2.4683,2.4064,2.422,44156612.0,107762619.5698,258738,21223180.0,51813184.342
2025-01-07 12:00:00,2.422,2.4431,2.2788,2.3139,132565622.0,311714604.0791,844081,60880714.0,143234492.6334
2025-01-07 16:00:00,2.3139,2.3462,2.2629,2.2827,74285632.0,171398532.5782,429856,33846368.0,78140247.6203
2025-01-07 20:00:00,2.2826,2.3077,2.2572,2.2712,42015417.0,95963775.1017,260165,21159177.0,48332601.7242
2025-01-08 00:00:00,2.2712,2.367,2.2676,2.3198,56545760.0,131430043.9353,438545,29052266.0,67518366.7704
2025-01-08 04:00:00,2.3198,2.3335,2.2577,2.2863,52078266.0,119509716.2085,415017,26031377.0,59739140.4874
2025-01-08 08:00:00,2.2863,2.3398,2.2859,2.3262,43291089.0,100409408.8653,308951,20894414.0,48469019.7316
2025-01-08 12:00:00,2.3263,2.377,2.2779,2.3091,77645232.0,180590404.0552,529820,37007682.0,86120779.9369
2025-01-08 16:00:00,2.309,2.3379,2.2001,2.3157,114367344.0,260219043.4342,650766,56138339.0,127797424.6878
2025-01-08 20:00:00,2.3156,2.3986,2.297,2.3731,57108338.0,134312366.3348,315350,28972440.0,68162104.829
2025-01-09 00:00:00,2.373,2.3956,2.3359,2.3485,49440002.0,116799961.5916,292989,24139159.0,57036222.4737
2025-01-09 04:00:00,2.3484,2.366,2.2969,2.3127,40886848.0,95254870.7223,231892,19153153.0,44652063.1742
2025-01-09 08:00:00,2.3127,2.3323,2.2874,2.304,32108270.0,74142587.7708,241421,15792296.0,36483442.821
2025-01-09 12:00:00,2.3039,2.3385,2.2351,2.3205,83104616.0,189583230.5387,574177,41201616.0,94030407.5133
2025-01-09 16:00:00,2.3205,2.3296,2.2668,2.2793,50053395.0,115325637.9095,400510,23719309.0,54669667.6475
2025-01-09 20:00:00,2.2793,2.2997,2.2519,2.2722,38991955.0,88685686.1091,282841,19343641.0,44001760.353
2025-01-10 00:00:00,2.2722,2.2945,2.2578,2.2883,26971940.0,61472791.2147,214449,13625840.0,31063852.6276
2025-01-10 04:00:00,2.2882,2.3265,2.2802,2.3102,29622710.0,68122332.8626,209050,15584538.0,35834711.8188
2025-01-10 08:00:00,2.3102,2.3227,2.3001,2.3095,28222783.0,65248098.0032,177469,12967105.0,29984405.0999
2025-01-10 12:00:00,2.3095,2.319,2.2465,2.2889,85685813.0,195470931.0189,606977,43077283.0,98280927.694
2025-01-10 16:00:00,2.2889,2.3632,2.2682,2.3583,54416230.0,126286678.1569,368487,26875786.0,62385071.0775
2025-01-10 20:00:00,2.3584,2.3699,2.3319,2.3414,23098802.0,54266565.4667,174265,11340227.0,26641392.1306
2025-01-11 00:00:00,2.3414,2.3643,2.3249,2.3314,24124522.0,56565114.1732,179348,10726053.0,25152816.8812
2025-01-11 04:00:00,2.3314,2.3462,2.3268,2.344,12213497.0,28537056.7448,106029,6293043.0,14706279.7355
2025-01-11 08:00:00,2.3439,2.437,2.3323,2.4195,47025698.0,112106180.7345,290916,23019055.0,54906421.5581
2025-01-11 12:00:00,2.4194,2.4303,2.3779,2.4075,53561679.0,128716402.0974,310918,24420964.0,58700488.6649
2025-01-11 16:00:00,2.4075,2.5321,2.3973,2.5301,112241306.0,278227020.7394,657856,60308280.0,149522523.3894
2025-01-11 20:00:00,2.5301,2.6036,2.5081,2.5764,100005794.0,256124022.2959,517906,50146250.0,128473493.5843
2025-01-12 00:00:00,2.5764,2.5835,2.5057,2.5418,47701177.0,120847724.4581,376129,24386855.0,61779454.2128
2025-01-12 04:00:00,2.5418,2.5561,2.5113,2.5421,23745436.0,60277755.2334,199191,11401137.0,28943265.2498
2025-01-12 08:00:00,2.5421,2.5505,2.47,2.4946,45471106.0,113674016.1515,310698,21095412.0,52731862.1259
2025-01-12 12:00:00,2.4946,2.5331,2.4869,2.523,39942092.0,100225760.7834,291473,19695892.0,49446998.1083
2025-01-12 16:00:00,2.523,2.555,2.5157,2.5487,32383829.0,82175812.3126,267054,17090605.0,43375673.4259
2025-01-12 20:00:00,2.5488,2.5492,2.4847,2.5046,33668693.0,84586928.0413,246049,15300887.0,38415807.7384
2025-01-13 00:00:00,2.5045,2.5634,2.4947,2.505,61504918.0,155658254.7874,453549,31404760.0,79453935.2421
2025-01-13 04:00:00,2.5051,2.5413,2.4444,2.4623,64347621.0,159996237.123,418612,32568311.0,80976448.267
2025-01-13 08:00:00,2.4622,2.4642,2.3351,2.3389,92703529.0,223752462.4863,584891,40983616.0,99025625.8624
2025-01-13 12:00:00,2.3388,2.4973,2.3297,2.4664,164293771.0,395521773.029,928183,85805784.0,206655207.8905
2025-01-13 16:00:00,2.4664,2.4957,2.4245,2.4634,67061215.0,164865545.3312,423468,33641228.0,82722253.0189
2025-01-13 20:00:00,2.4633,2.5562,2.4502,2.5232,65445692.0,164718007.9476,365005,34151748.0,85928924.1182
2025-01-14 00:00:00,2.5232,2.5543,2.5153,2.5334,42905468.0,108900808.7865,280442,22581713.0,57313777.3223
2025-01-14 04:00:00,2.5334,2.5533,2.5126,2.5158,38351371.0,97152346.0815,214038,19732687.0,50005765.5835
2025-01-14 08:00:00,2.5158,2.6028,2.5158,2.5753,80306409.0,206280856.712,459768,40414016.0,103824311.3451
2025-01-14 12:00:00,2.5753,2.5918,2.5467,2.5794,59254658.0,152408215.5598,421515,29537968.0,76007230.1098
2025-01-14 16:00:00,2.5794,2.7,2.552,2.6637,130244673.0,344645121.3184,734405,64870945.0,171742079.6559
2025-01-14 20:00:00,2.6637,2.6793,2.6377,2.6673,46164763.0,122894290.9916,258959,23257308.0,61923585.8476
2025-01-15 00:00:00,2.6673,2.8776,2.6492,2.8315,172998461.0,482424307.8338,1204826,92814246.0,258753159.8495
2025-01-15 04:00:00,2.8316,2.8928,2.7826,2.8595,96960580.0,275309608.8454,515445,51643725.0,146751450.842
2025-01-15 08:00:00,2.8596,2.8765,2.7107,2.7612,156774382.0,439376580.6541,846382,74225287.0,208093544.9341
2025-01-15 12:00:00,2.7612,3.0286,2.7262,2.9704,293461116.65,848847923.704394,1899952,153795194.69,444977209.263009
2025-01-15 16:00:00,2.9703,3.0061,2.8716,2.9459,136055168.0,398799909.7208,771480,68592261.0,201106207.6418
2025-01-15 20:00:00,2.946,3.2,2.9346,3.1429,206380414.58,632640875.321785,1282530,107011767.78,327984201.787928
2025-01-16 00:00:00,3.143,3.1516,2.9228,3.0398,210833674.0,638741449.7078,1689035,105267329.0,318889264.7934
2025-01-16 04:00:00,3.0398,3.15,3.0392,3.091,78812988.0,243645072.2169,622756,42646951.0,131827307.1237
2025-01-16 08:00:00,3.0908,3.21,3.0281,3.1967,195570601.66,610841806.76242,1233074,104625102.66,327079378.79832
2025-01-16 12:00:00,3.1968,3.3884,3.1614,3.3076,357266337.7,1172065396.091128,2334381,178292226.7,585229366.583928
2025-01-16 16:00:00,3.3076,3.4,3.3043,3.3495,141270353.84,474342836.297831,972711,71594809.84,240439335.249531
2025-01-16 20:00:00,3.3494,3.3503,3.1649,3.2451,126617267.0,412983781.2356,818677,58988218.0,192395550.1586
2025-01-17 00:00:00,3.245,3.3499,3.2437,3.3078,79999871.0,263599927.9767,709243,41152875.0,135606735.4474
2025-01-17 04:00:00,3.3077,3.3544,3.2841,3.3025,70217145.0,233212705.5453,470962,36315167.0,120646961.7337
2025-01-17 08:00:00,3.3026,3.328,3.2275,3.2989,106127627.0,347644639.6712,792141,48903001.0,160267297.9593
2025-01-17 12:00:00,3.2989,3.2989,3.1762,3.1995,121617961.0,394143561.4556,863665,56028502.0,181626949.585
2025-01-17 16:00:00,3.1996,3.261,3.1758,3.2346,77592459.0,249948871.5304,528310,37108469.0,119556563.5204
2025-01-17 20:00:00,3.2346,3.318,3.227,3.2922,74378431.0,243804685.2563,439854,36401161.0,119327227.7344
2025-01-18 00:00:00,3.2923,3.2996,3.1985,3.2398,80702283.0,262466712.5847,493149,39309965.0,127843992.1337
2025-01-18 04:00:00,3.2398,3.2475,3.0701,3.1166,108616570.0,341780751.7427,784689,49662556.0,156239010.4703
2025-01-18 08:00:00,3.1165,3.1843,3.058,3.1729,82617914.0,257517441.1117,710633,41397053.0,129098688.9587
2025-01-18 12:00:00,3.1729,3.2499,3.154,3.177,76725344.0,245783571.078,626271,36613187.0,117343501.4635
2025-01-18 16:00:00,3.1771,3.2186,3.1324,3.212,55843147.0,177168582.0021,483430,26597775.0,84411296.3606
2025-01-18 20:00:00,3.212,3.29,3.1713,3.2697,53583686.0,173292250.5525,381441,27898585.0,90319204.391
2025-01-19 00:00:00,3.2697,3.2929,3.2238,3.251,52546376.0,171337371.6345,413270,25916350.0,84550770.6304
2025-01-19 04:00:00,3.2509,3.2531,3.1718,3.1817,54335867.0,173889342.7552,403528,23370906.0,74796735.2859
2025-01-19 08:00:00,3.1818,3.1818,3.0351,3.054,168169454.0,522157277.4558,1237514,74859114.0,232551277.1964
2025-01-19 12:00:00,3.0541,3.1596,3.0535,3.1479,85798742.0,267990828.2593,825437,37239970.0,116323037.3245
2025-01-19 16:00:00,3.1478,3.2268,3.1217,3.2242,66214439.0,209601430.2236,477588,30484481.0,96530764.1403
2025-01-19 20:00:00,3.2242,3.2379,2.8277,2.9587,236263927.0,714454081.4242,1945216,102043641.0,308228253.8832
2025-01-20 00:00:00,2.9586,3.1334,2.909,3.1133,166794650.0,502373489.201,1444282,83823833.0,252580930.1825
2025-01-20 04:00:00,3.1133,3.256,3.0745,3.201,109723945.0,347509020.9411,834511,55315126.0,175264090.4536
2025-01-20 08:00:00,3.2011,3.3448,3.1984,3.3263,120719748.0,395951187.9944,732866,63748916.0,209228034.2309
2025-01-20 12:00:00,3.3262,3.3695,3.2076,3.2719,155628331.0,511775195.4404,1084139,74129161.0,243859403.3546
2025-01-20 16:00:00,3.2719,3.3216,3.0,3.1519,208538361.0,663708948.6916,1386572,97931160.0,311690615.1304
2025-01-20 20:00:00,3.1519,3.1792,3.0269,3.1053,77356223.0,241141157.6019,567214,36493181.0,113810938.6928
2025-01-21 00:00:00,3.1053,3.193,3.0636,3.1035,82401948.0,256996578.984,874249,40429148.0,126097538.769
2025-01-21 04:00:00,3.1035,3.1035,3.0124,3.0695,68969832.0,211094767.2364,644401,34853053.0,106688899.4081
2025-01-21 08:00:00,3.0695,3.123,3.0448,3.1112,53948796.0,166821588.2487,657215,25806637.0,79817054.2057
2025-01-21 12:00:00,3.1112,3.1539,3.0784,3.1217,57844780.0,180613268.9154,586508,27303022.0,85259039.5921
2025-01-21 16:00:00,3.1216,3.246,3.1181,3.2008,76676274.0,244674439.4627,478133,39068129.0,124650093.166
2025-01-21 20:00:00,3.2008,3.2029,3.1399,3.1738,36581872.0,116235976.6824,261661,17390069.0,55281491.0886
2025-01-22 00:00:00,3.1739,3.2076,3.1643,3.1768,28954513.0,92298798.652,366192,13744269.0,43825895.5752
2025-01-22 04:00:00,3.1768,3.1899,3.1489,3.171,31804289.0,100683294.1363,261875,16416163.0,51956641.3697
2025-01-22 08:00:00,3.171,3.2348,3.1414,3.2348,35553416.0,113033713.6236,371192,19266979.0,61283994.9482
2025-01-22 12:00:00,3.2348,3.2606,3.1528,3.1627,58800824.0,188428558.9203,722017,29283947.0,93896384.062
2025-01-22 16:00:00,3.1628,3.2661,3.1237,3.2242,62300171.0,199662736.7463,552102,31844606.0,102108455.7683
2025-01-22 20:00:00,3.2242,3.2854,3.1514,3.1803,74348061.0,238898164.2984,603849,35823576.0,115257650.8078
2025-01-23 00:00:00,3.1802,3.1826,3.1157,3.1521,40468604.0,127504337.8835,381506,18534647.0,58394570.2555
2025-01-23 04:00:00,3.1521,3.1554,3.1,3.1299,39614427.0,123823794.9912,302372,21567154.0,67415849.6496
2025-01-23 08:00:00,3.1298,3.132,3.0623,3.0852,37446266.0,115999781.0264,398425,19431629.0,60217570.1075
2025-01-23 12:00:00,3.0852,3.1644,3.0374,3.1352,83927247.0,260694230.4274,941575,41472335.0,128833765.7954
2025-01-23 16:00:00,3.1351,3.1868,3.06,3.0801,44587120.0,139189135.7317,533595,22098524.0,69065433.6459
2025-01-23 20:00:00,3.0801,3.175,3.058,3.1194,59271182.0,184644214.0232,592037,28281586.0,88144759.4702
2025-01-24 00:00:00,3.1194,3.1333,3.055,3.1217,40636228.0,125675313.1146,508196,20167375.0,62374680.14
2025-01-24 04:00:00,3.1218,3.176,3.1125,3.1659,45058850.0,142111425.922,442604,24017343.0,75747808.4249
2025-01-24 08:00:00,3.1658,3.201,3.1618,3.1975,37056434.0,118001418.8401,362965,20687131.0,65892581.2321
2025-01-24 12:00:00,3.1975,3.2031,3.13,3.1651,40749513.0,129316077.2205,453394,18411077.0,58451939.8161
2025-01-24 16:00:00,3.1651,3.1704,3.133,3.142,32565484.0,102577300.5028,355967,15867904.0,49985293.713
2025-01-24 20:00:00,3.1419,3.1437,3.0828,3.1009,36560455.0,113649012.0169,397250,18896043.0,58720285.5632
2025-01-25 00:00:00,3.1008,3.134,3.0965,3.1335,19649378.0,61247535.7431,279131,10347992.0,32252189.6595
2025-01-25 04:00:00,3.1336,3.136,3.0937,3.1086,11896093.0,36966528.592,158997,5103955.0,15861314.718
2025-01-25 08:00:00,3.1087,3.1167,3.0784,3.1145,16079034.0,49811478.6678,192556,7605807.0,23563245.4147
2025-01-25 12:00:00,3.1145,3.1434,3.1031,3.1413,20023047.0,62521798.9517,246973,10156237.0,31716815.936
2025-01-25 16:00:00,3.1413,3.1446,3.1113,3.1253,15529992.0,48512233.8095,197753,7020245.0,21928369.6852
2025-01-25 20:00:00,3.1253,3.1431,3.1038,3.108,16312313.0,51009448.7302,175664,8183270.0,25591643.0014
2025-01-26 00:00:00,3.1079,3.1434,3.105,3.135,14747979.0,46055128.0695,174122,7253792.0,22646568.3471
2025-01-26 04:00:00,3.135,3.1443,3.1218,3.142,20529233.0,64365745.5827,157075,10213567.0,32032321.6044
2025-01-26 08:00:00,3.142,3.1442,3.1103,3.1303,15369595.0,48038252.6351,155968,6781318.0,21190436.8826
