date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2024-10-11 00:00:00,25.85,26.15,25.75,26.04,142934.26,3709131.2046,18590,68930.49,1789144.1448
2024-10-11 04:00:00,26.06,26.2,25.97,26.14,87853.76,2291864.6248,14280,37679.86,983204.8556
2024-10-11 08:00:00,26.14,26.61,26.14,26.43,208100.66,5502340.2904,23966,111328.53,2943384.1998
2024-10-11 12:00:00,26.43,26.82,26.33,26.78,342003.77,9092750.8545,38933,144437.24,3842649.3444
2024-10-11 16:00:00,26.78,27.33,26.68,27.32,270953.73,7310335.4833,34595,138715.43,3744453.5279
2024-10-11 20:00:00,27.31,27.6,27.23,27.45,304468.54,8335131.0852,31896,153965.9,4215239.3671
2024-10-12 00:00:00,27.46,29.0,27.39,28.31,675091.51,19123461.0482,86161,336557.69,9530203.4051
2024-10-12 04:00:00,28.32,28.55,28.13,28.17,209778.67,5949639.3163,30914,98607.67,2797095.0507
2024-10-12 08:00:00,28.17,28.59,28.1,28.56,200186.31,5673526.8563,28201,101920.79,2888761.3879
2024-10-12 12:00:00,28.56,29.37,28.5,29.09,463886.17,13463796.0355,55674,235247.75,6826918.0184
2024-10-12 16:00:00,29.09,29.26,28.86,28.97,256130.21,7447101.5236,32003,109776.23,3192458.8595
2024-10-12 20:00:00,28.97,28.99,28.53,28.64,258754.01,7430496.5495,28329,110688.37,3176395.1745
2024-10-13 00:00:00,28.63,29.03,28.42,28.8,278007.49,7984455.7703,32179,137601.85,3952248.5176
2024-10-13 04:00:00,28.8,29.13,28.8,29.04,123738.21,3586852.7002,19662,61892.63,1794442.8741
2024-10-13 08:00:00,29.04,29.36,28.9,29.0,239019.49,6955708.9447,30381,134329.79,3910534.5092
2024-10-13 12:00:00,29.0,29.26,28.39,28.47,447590.41,12903363.6112,41558,218196.68,6293695.3219
2024-10-13 16:00:00,28.46,28.84,28.3,28.62,231560.28,6611721.6451,32065,123984.76,3541154.9853
2024-10-13 20:00:00,28.63,29.27,28.42,29.06,285297.62,8241802.4331,37009,146760.46,4239920.3385
2024-10-14 00:00:00,29.05,29.8,28.65,29.74,323222.1,9459314.0053,50833,181506.5,5313184.3247
2024-10-14 04:00:00,29.73,29.87,29.29,29.5,304190.19,8990696.029,42652,169674.67,5017246.9982
2024-10-14 08:00:00,29.5,29.57,29.04,29.36,389444.09,11433689.863,43260,199195.16,5849856.8852
2024-10-14 12:00:00,29.36,29.75,29.07,29.55,466158.98,13733523.575,64561,225162.22,6634844.1983
2024-10-14 16:00:00,29.56,29.61,29.0,29.12,295831.33,8645510.3971,40362,137322.64,4014085.4377
2024-10-14 20:00:00,29.12,29.43,28.95,29.07,228723.72,6671963.5183,34499,110848.33,3234248.1437
2024-10-15 00:00:00,29.07,29.11,28.66,28.72,262459.37,7580309.5366,40220,107268.86,3098800.9972
2024-10-15 04:00:00,28.72,28.92,28.45,28.78,193613.07,5554774.401,27187,89674.33,2572653.0776
2024-10-15 08:00:00,28.78,29.46,28.33,28.49,419181.8,12128596.2141,57860,218100.54,6315453.3056
2024-10-15 12:00:00,28.49,29.62,27.45,28.11,1175291.98,33507272.9951,143641,574262.61,16384446.6561
2024-10-15 16:00:00,28.13,28.62,28.03,28.22,382721.12,10867392.3129,51997,200542.22,5695318.6044
2024-10-15 20:00:00,28.22,28.42,27.74,28.21,373501.0,10459805.7789,47070,181933.28,5095356.0604
2024-10-16 00:00:00,28.21,28.22,27.65,27.66,238278.03,6651141.948,32872,114021.13,3184766.2082
2024-10-16 04:00:00,27.67,27.84,27.25,27.34,609152.81,16757234.5064,46199,305743.03,8412977.4489
2024-10-16 08:00:00,27.33,28.03,27.28,27.88,338218.13,9367048.0305,28030,194248.86,5380003.7034
2024-10-16 12:00:00,27.88,28.17,27.4,27.48,403159.65,11213847.1901,35160,210975.13,5871426.0021
2024-10-16 16:00:00,27.48,27.82,27.32,27.62,196185.27,5410606.2379,19823,99349.9,2738804.8227
2024-10-16 20:00:00,27.62,28.19,27.6,28.02,167745.06,4692973.6994,16384,80664.88,2256833.5867
2024-10-17 00:00:00,28.03,28.27,27.94,28.06,115104.71,3233781.6442,13909,50966.41,1431957.0749
2024-10-17 04:00:00,28.06,28.07,27.38,27.57,277657.67,7684455.4992,23311,109700.98,3034392.9786
2024-10-17 08:00:00,27.57,27.84,27.18,27.27,262612.92,7223880.4553,22785,121914.12,3354908.6384
2024-10-17 12:00:00,27.27,27.88,27.19,27.75,241018.68,6632631.9051,24516,116994.76,3221226.6208
2024-10-17 16:00:00,27.75,27.78,26.82,27.16,329562.45,8952896.971,33151,189023.58,5133578.9052
2024-10-17 20:00:00,27.16,27.4,27.06,27.31,95834.46,2610278.6565,11729,49459.39,1347009.0916
2024-10-18 00:00:00,27.31,27.76,27.1,27.42,158430.49,4351324.8155,17207,77190.81,2120658.1933
2024-10-18 04:00:00,27.43,27.8,27.37,27.7,138820.84,3834059.2156,13645,63334.56,1749913.9981
2024-10-18 08:00:00,27.69,27.73,27.43,27.46,131307.12,3624744.6635,13514,60200.15,1661909.0288
2024-10-18 12:00:00,27.46,27.87,27.33,27.8,169016.31,4667916.8348,18928,85502.16,2362276.2862
2024-10-18 16:00:00,27.8,28.17,27.61,27.87,204432.98,5711703.4398,20103,92415.37,2581507.9705
2024-10-18 20:00:00,27.87,28.12,27.79,28.1,92681.74,2588407.1839,9564,47087.89,1315456.6617
2024-10-19 00:00:00,28.1,28.46,28.03,28.26,159794.4,4510955.983,17156,70090.47,1979372.0984
2024-10-19 04:00:00,28.27,28.33,28.04,28.06,92467.65,2608086.9639,9044,36210.96,1021815.3216
2024-10-19 08:00:00,28.06,28.18,27.72,27.72,101849.31,2847250.0269,12888,36495.28,1020613.2191
2024-10-19 12:00:00,27.72,28.25,27.71,28.12,105873.08,2965174.8677,10583,54080.24,1514394.9022
2024-10-19 16:00:00,28.12,28.14,27.88,27.91,72426.02,2026449.6436,9300,25045.08,700792.7846
2024-10-19 20:00:00,27.92,28.2,27.9,28.1,56321.51,1581054.1243,10410,29302.84,822634.177
2024-10-20 00:00:00,28.1,28.22,27.77,27.82,74100.72,2073252.1212,9922,42760.3,1197107.8564
2024-10-20 04:00:00,27.82,28.05,27.76,27.93,68429.33,1909731.321,8974,32762.24,914520.4346
2024-10-20 08:00:00,27.94,28.18,27.87,28.13,84576.27,2370763.2287,8091,42744.11,1198551.9986
2024-10-20 12:00:00,28.13,28.46,27.83,28.38,270112.83,7617230.4405,24453,142588.88,4019506.9202
2024-10-20 16:00:00,28.39,28.44,28.14,28.3,109348.26,3092410.1289,11820,53474.7,1511779.3459
2024-10-20 20:00:00,28.31,29.0,28.21,28.96,277423.16,7954395.149,28847,136243.94,3907288.9565
2024-10-21 00:00:00,28.97,29.32,28.6,28.69,302122.07,8774381.8587,28637,132497.37,3847654.9898
2024-10-21 04:00:00,28.68,29.08,28.59,28.62,186562.99,5373627.2272,16616,85481.64,2462601.2089
2024-10-21 08:00:00,28.63,28.8,28.24,28.25,206242.3,5872414.6588,20364,97054.53,2763610.9881
2024-10-21 12:00:00,28.26,28.35,27.6,27.76,428779.54,11965600.3165,36014,202615.71,5649265.5916
2024-10-21 16:00:00,27.75,28.01,27.38,27.99,241371.25,6689510.1503,20188,131407.16,3642890.5204
2024-10-21 20:00:00,27.99,28.05,27.74,27.75,150129.92,4189560.5391,13158,73850.79,2060867.9018
2024-10-22 00:00:00,27.75,28.15,27.41,28.03,163463.12,4546010.7464,18665,88161.92,2452850.1754
2024-10-22 04:00:00,28.03,28.23,27.89,27.99,112644.69,3164127.2052,10488,58301.41,1637618.4116
2024-10-22 08:00:00,27.98,28.02,27.24,27.77,303413.77,8385182.7057,29054,151027.2,4174210.9535
2024-10-22 12:00:00,27.76,27.99,27.42,27.81,419470.18,11627818.3746,31086,202956.5,5628086.0581
2024-10-22 16:00:00,27.81,27.82,27.38,27.66,217465.62,6009825.4469,17020,111134.5,3070881.3858
2024-10-22 20:00:00,27.67,27.8,27.57,27.64,94915.4,2626809.3325,9735,46778.78,1294834.2572
2024-10-23 00:00:00,27.65,27.71,27.14,27.34,158177.39,4335632.5183,13993,77624.3,2127979.3273
2024-10-23 04:00:00,27.35,27.47,27.04,27.07,155889.21,4247368.3757,15305,67741.98,1846888.6895
2024-10-23 08:00:00,27.08,27.22,26.56,26.64,370199.14,9938329.5268,25319,177330.82,4759646.673
2024-10-23 12:00:00,26.64,26.91,26.34,26.51,290818.26,7747512.981,24681,149653.57,3987787.9365
2024-10-23 16:00:00,26.51,26.59,25.89,26.58,591944.74,15518614.2083,36968,300699.9,7887187.7052
2024-10-23 20:00:00,26.59,26.81,26.49,26.75,130960.16,3490747.5916,12050,69998.04,1866293.3444
2024-10-24 00:00:00,26.75,27.23,26.6,27.0,283474.85,7650462.1917,19330,171281.65,4622437.8645
2024-10-24 04:00:00,26.99,27.19,26.84,26.84,141265.71,3821367.1471,12417,63914.15,1729246.4723
2024-10-24 08:00:00,26.84,26.93,26.38,26.59,343249.8,9127827.277,19677,202964.99,5395598.954
2024-10-24 12:00:00,26.59,26.93,26.54,26.8,265127.52,7089950.6215,22088,144281.54,3858362.5445
2024-10-24 16:00:00,26.81,27.06,26.67,27.05,118162.39,3174065.3095,12951,58020.96,1558819.2303
2024-10-24 20:00:00,27.05,27.24,26.79,26.83,172684.93,4660770.0526,14629,93291.59,2517405.186
2024-10-25 00:00:00,26.84,26.89,26.39,26.56,144929.88,3855110.131,14368,65753.38,1748931.4187
2024-10-25 04:00:00,26.57,26.6,26.05,26.24,164867.17,4329418.0507,18101,81823.75,2148370.3334
2024-10-25 08:00:00,26.25,26.59,26.05,26.56,142755.65,3772554.8198,17973,77570.5,2050728.0914
2024-10-25 12:00:00,26.55,26.77,26.07,26.15,260027.11,6886251.5674,23916,131725.39,3489977.2384
2024-10-25 16:00:00,26.15,26.27,25.44,25.9,477285.28,12358774.3095,49703,243332.46,6303751.6826
2024-10-25 20:00:00,25.9,26.09,24.01,24.93,908770.28,22523188.1642,57856,414849.18,10289637.589
2024-10-26 00:00:00,24.94,25.37,24.56,25.29,425192.84,10600816.4373,29440,211372.87,5269800.43
2024-10-26 04:00:00,25.28,25.6,25.22,25.43,133778.57,3401987.1703,12435,61254.98,1557689.0449
2024-10-26 08:00:00,25.42,25.67,25.4,25.62,101279.34,2589185.5718,9900,53132.7,1358413.9177
2024-10-26 12:00:00,25.61,25.68,24.9,25.08,184366.49,4651904.8886,17038,71808.34,1810694.8862
2024-10-26 16:00:00,25.09,25.48,24.98,25.44,108374.62,2737190.6495,11724,58894.63,1488033.8462
2024-10-26 20:00:00,25.44,25.62,25.29,25.41,89879.7,2287952.3213,8330,47802.58,1217273.2869
2024-10-27 00:00:00,25.41,25.6,25.25,25.59,78704.63,1998038.7969,8731,37202.54,944734.3246
2024-10-27 04:00:00,25.59,25.61,25.43,25.45,63041.11,1610092.7311,7038,33043.84,844006.142
2024-10-27 08:00:00,25.45,25.55,25.3,25.37,57521.82,1461333.8553,8450,27360.92,695605.3136
2024-10-27 12:00:00,25.36,25.83,25.36,25.79,132300.0,3396575.924,14146,75474.7,1937963.522
2024-10-27 16:00:00,25.8,25.94,25.58,25.69,149409.29,3850044.3914,14591,77186.03,1989161.9607
2024-10-27 20:00:00,25.68,25.91,25.59,25.77,115484.85,2975455.8823,14009,63827.72,1644984.3192
2024-10-28 00:00:00,25.77,25.88,25.16,25.2,137176.1,3508844.5061,17935,66251.17,1695406.4131
2024-10-28 04:00:00,25.21,25.87,25.05,25.74,166157.89,4232648.6915,21310,96489.11,2457553.9285
2024-10-28 08:00:00,25.75,26.29,25.74,26.21,254713.21,6629125.0015,25001,152701.8,3973967.2039
2024-10-28 12:00:00,26.21,26.32,25.57,25.58,249695.47,6495325.9989,27630,120311.2,3130057.245
2024-10-28 16:00:00,25.57,26.04,25.36,25.87,268380.27,6907202.222,29563,127887.92,3290540.1462
2024-10-28 20:00:00,25.87,26.54,25.84,26.25,433415.91,11381913.13,36121,194042.7,5094880.225
2024-10-29 00:00:00,26.26,26.97,26.17,26.81,270436.58,7211062.8095,25218,135567.33,3615729.9918
2024-10-29 04:00:00,26.81,26.89,26.48,26.54,147544.51,3934511.9583,13468,69712.26,1859045.5106
2024-10-29 08:00:00,26.54,26.83,26.5,26.77,149050.77,3973612.2205,13952,86505.52,2307030.3811
2024-10-29 12:00:00,26.76,26.86,26.4,26.74,320374.74,8530267.1348,23185,145691.74,3881565.2825
2024-10-29 16:00:00,26.74,27.16,26.55,26.6,400115.93,10771269.7366,31587,200432.29,5396623.3265
2024-10-29 20:00:00,26.6,26.92,26.3,26.88,205427.27,5465959.894,18275,102046.68,2714475.3067
2024-10-30 00:00:00,26.88,26.91,26.4,26.6,212877.59,5674704.3731,16648,82224.37,2193319.3059
2024-10-30 04:00:00,26.6,26.76,26.48,26.61,378020.13,10062848.6586,19776,230134.38,6127264.7763
2024-10-30 08:00:00,26.61,26.68,26.12,26.14,533091.71,14103040.2278,29893,245451.59,6495805.3277
2024-10-30 12:00:00,26.15,26.49,26.01,26.13,285748.29,7489031.2019,27456,127102.74,3333713.5354
2024-10-30 16:00:00,26.14,26.32,26.07,26.16,100492.1,2633297.1582,14845,50886.38,1333697.6
2024-10-30 20:00:00,26.16,26.49,26.05,26.18,123950.72,3257829.1857,15814,61452.19,1615433.012
2024-10-31 00:00:00,26.17,26.23,25.94,26.07,101996.88,2662318.1002,13541,44865.96,1171197.985
2024-10-31 04:00:00,26.08,26.09,25.76,25.94,125011.85,3242041.5909,12332,55030.32,1427297.8458
2024-10-31 08:00:00,25.94,25.95,25.67,25.75,139049.65,3585541.9214,14345,59827.42,1543017.8736
2024-10-31 12:00:00,25.75,25.8,25.1,25.27,302365.23,7677607.0056,25802,148623.48,3773800.9909
2024-10-31 16:00:00,25.27,25.27,24.68,24.71,424581.65,10605455.6117,24948,200035.26,4992828.6969
2024-10-31 20:00:00,24.72,25.25,24.69,25.03,296608.35,7413111.4919,16331,166085.72,4151177.6774
2024-11-01 00:00:00,25.03,25.08,24.56,24.87,146598.76,3644117.5753,14829,69846.53,1736722.4897
2024-11-01 04:00:00,24.88,25.01,24.4,24.67,161133.87,3982957.0117,14191,62500.63,1544642.6766
2024-11-01 08:00:00,24.67,25.2,24.65,25.13,313000.3,7804570.0645,17979,173134.58,4318761.2068
2024-11-01 12:00:00,25.13,25.71,24.59,24.9,547785.49,13839868.4171,45145,237185.47,5993684.9346
2024-11-01 16:00:00,24.89,25.21,24.68,24.78,241662.23,6023359.9563,19596,97981.23,2444100.76
2024-11-01 20:00:00,24.79,24.94,24.49,24.78,156225.24,3868055.6119,14719,61073.03,1513148.8646
2024-11-02 00:00:00,24.79,25.02,24.76,24.83,62172.9,1548087.0659,7692,28500.02,709732.7177
2024-11-02 04:00:00,24.84,24.97,24.76,24.87,74289.19,1847187.7157,7835,30086.21,748058.6301
2024-11-02 08:00:00,24.88,24.91,24.63,24.66,63718.3,1575290.491,7650,27368.64,676663.2886
2024-11-02 12:00:00,24.66,24.72,24.06,24.24,308800.16,7486771.1006,32657,140696.33,3411277.6976
2024-11-02 16:00:00,24.24,24.38,23.96,24.18,170233.8,4108606.9122,15148,57489.85,1388369.1111
2024-11-02 20:00:00,24.18,24.27,24.0,24.12,68252.72,1648344.267,7267,28483.39,688085.9848
2024-11-03 00:00:00,24.13,24.2,23.2,23.59,392422.57,9284161.8157,42090,170682.81,4037031.3317
2024-11-03 04:00:00,23.59,23.79,23.53,23.61,97383.86,2305211.3836,11064,46001.9,1089087.0134
2024-11-03 08:00:00,23.61,23.65,23.2,23.24,284618.26,6669032.1026,20306,107775.12,2525548.3223
2024-11-03 12:00:00,23.23,23.31,22.6,23.05,598409.72,13698027.3604,46976,247965.41,5675656.6846
2024-11-03 16:00:00,23.04,23.32,22.85,23.31,248018.65,5728807.418,21129,109158.62,2522705.1589
2024-11-03 20:00:00,23.3,23.73,23.25,23.54,219131.63,5160099.8189,19042,117767.14,2773877.7621
2024-11-04 00:00:00,23.53,23.94,23.34,23.71,186361.95,4406080.2199,19043,91514.6,2165094.5275
2024-11-04 04:00:00,23.71,23.85,23.46,23.48,107496.72,2537319.8713,11060,44510.46,1051573.634
2024-11-04 08:00:00,23.48,23.71,23.23,23.61,205634.98,4825060.1418,22585,96571.16,2266716.398
2024-11-04 12:00:00,23.61,23.8,23.14,23.21,275775.88,6467171.602,32007,107008.54,2513243.9568
2024-11-04 16:00:00,23.22,23.24,22.87,22.91,338988.85,7798560.1364,31756,138704.88,3190821.4546
2024-11-04 20:00:00,22.9,23.51,22.35,22.72,584166.45,13335569.1461,57842,262339.93,5990217.5913
2024-11-05 00:00:00,22.72,22.92,22.59,22.85,228389.44,5204361.6114,28486,86534.32,1972013.2134
2024-11-05 04:00:00,22.85,23.23,22.85,23.18,130824.52,3020248.742,17568,62709.02,1447576.1804
2024-11-05 08:00:00,23.19,23.41,23.13,23.3,134902.01,3139066.9269,18623,63348.93,1474624.8144
2024-11-05 12:00:00,23.31,24.22,23.26,23.97,443739.65,10575729.917,52845,227724.36,5426464.2374
2024-11-05 16:00:00,23.98,24.51,23.63,23.71,457294.79,11056865.1978,40651,209146.5,5060575.331
2024-11-05 20:00:00,23.71,24.13,23.6,23.99,310620.6,7425445.4088,26599,130060.6,3110098.2444
2024-11-06 00:00:00,24.0,26.45,24.0,26.21,1060613.73,26989747.6967,88721,550648.47,14000993.8151
2024-11-06 04:00:00,26.22,26.54,25.76,25.87,913799.96,23953123.2659,72666,417480.63,10952534.7789
2024-11-06 08:00:00,25.88,26.35,25.47,26.34,488663.91,12666039.0926,38985,240302.76,6233507.8752
2024-11-06 12:00:00,26.34,26.58,26.0,26.15,407596.79,10733177.0293,38200,187265.73,4931226.6635
2024-11-06 16:00:00,26.16,26.69,26.03,26.61,295321.33,7798352.0123,25312,173417.81,4583342.4526
2024-11-06 20:00:00,26.62,27.3,26.46,27.01,503934.83,13520865.0534,41298,263838.36,7083058.2352
2024-11-07 00:00:00,27.01,28.0,26.95,27.69,586183.38,16173032.9199,48381,301981.68,8334255.2765
2024-11-07 04:00:00,27.69,27.74,26.73,26.93,308373.78,8376388.5829,33498,127927.55,3474397.8355
2024-11-07 08:00:00,26.93,27.11,26.64,26.65,252370.08,6785366.0774,23050,128628.02,3459240.3885
2024-11-07 12:00:00,26.65,27.29,26.51,27.28,372594.9,10000375.5598,37052,190402.58,5115885.8406
2024-11-07 16:00:00,27.28,27.69,27.14,27.61,449481.92,12343590.6564,54761,239561.51,6577746.9987
2024-11-07 20:00:00,27.61,27.76,27.1,27.38,335552.87,9194451.435,40153,149032.36,4083711.8636
2024-11-08 00:00:00,27.39,28.0,27.1,27.4,341209.88,9423464.6993,47484,150674.13,4161558.2903
2024-11-08 04:00:00,27.39,27.69,27.17,27.59,218528.27,5987991.7282,30535,100493.04,2754557.8891
2024-11-08 08:00:00,27.59,28.24,27.35,28.15,408834.16,11382599.3029,57499,213888.54,5960000.9481
2024-11-08 12:00:00,28.14,28.58,27.82,28.09,618959.07,17467442.8424,115337,320503.36,9048382.8774
2024-11-08 16:00:00,28.09,28.5,27.51,28.34,508521.1,14258466.4327,95340,264993.44,7430184.7705
2024-11-08 20:00:00,28.33,28.79,28.08,28.78,327641.93,9309461.4709,56860,174641.47,4964097.2956
2024-11-09 00:00:00,28.78,29.65,28.58,28.67,649755.95,18891564.4759,86497,336572.73,9785609.8681
2024-11-09 04:00:00,28.68,29.68,28.68,29.26,455226.37,13303656.1223,57186,251971.4,7364143.1056
2024-11-09 08:00:00,29.27,29.79,29.23,29.5,390078.49,11519488.0232,49326,175427.21,5179446.9403
2024-11-09 12:00:00,29.5,29.59,28.62,28.82,407464.63,11805356.3286,52133,168113.97,4872430.9593
2024-11-09 16:00:00,28.83,29.16,28.49,29.0,291078.08,8400867.5333,41634,151514.26,4374665.0724
2024-11-09 20:00:00,29.0,30.48,28.96,30.36,623802.18,18576776.6601,74271,319052.75,9502881.7256
2024-11-10 00:00:00,30.37,30.67,29.69,30.47,758743.68,22967174.7362,101146,386676.8,11699571.9944
2024-11-10 04:00:00,30.48,32.0,30.46,31.52,1118894.44,35267855.5395,158820,577412.27,18185159.4994
2024-11-10 08:00:00,31.53,32.15,31.3,31.99,573896.39,18246715.2778,88979,291751.16,9279254.8233
2024-11-10 12:00:00,31.99,32.82,31.6,32.34,1107630.31,35668338.7103,165342,538282.46,17340758.6798
2024-11-10 16:00:00,32.34,33.29,31.71,32.03,1084390.27,35394998.9502,159547,560144.45,18293370.5684
2024-11-10 20:00:00,32.03,32.4,30.01,31.89,1488580.93,46661206.1705,196374,681938.76,21389786.8141
2024-11-11 00:00:00,31.89,32.61,31.73,32.24,672946.32,21683748.1046,87814,346078.1,11152951.0706
2024-11-11 04:00:00,32.25,32.27,30.7,31.34,643461.71,20142667.3194,89033,310886.23,9734004.5014
2024-11-11 08:00:00,31.33,32.25,31.18,32.15,493250.34,15619735.2889,66086,269889.71,8547172.5658
2024-11-11 12:00:00,32.14,32.91,31.69,32.48,1445304.81,46623936.0629,175806,692911.06,22363154.6715
2024-11-11 16:00:00,32.47,34.59,32.43,33.96,2103687.46,71158232.1258,241631,1085546.54,36719782.9367
2024-11-11 20:00:00,33.97,35.79,33.86,35.71,1649780.69,57354479.1276,194406,822797.65,28632297.9531
2024-11-12 00:00:00,35.72,36.33,34.15,35.97,1546255.87,54849569.8079,188960,719017.15,25516389.8226
2024-11-12 04:00:00,35.96,37.42,34.93,36.42,1257247.08,45550697.8411,187234,661454.92,23976527.7145
2024-11-12 08:00:00,36.41,37.67,32.96,34.43,2417858.21,85539666.9053,396737,1106110.5,39134656.5485
2024-11-12 12:00:00,34.43,35.17,32.66,33.89,1992541.84,67513720.7056,291759,920378.23,31207149.0725
2024-11-12 16:00:00,33.9,34.65,33.18,34.24,1137555.77,38512492.883,150282,568911.16,19267518.653
2024-11-12 20:00:00,34.25,35.13,33.63,33.96,723208.87,24812786.4456,98998,337920.96,11606805.4029
2024-11-13 00:00:00,33.96,34.8,32.34,32.36,962032.21,32345923.2103,137798,459485.59,15461277.4764
2024-11-13 04:00:00,32.35,33.0,31.2,32.05,1080751.49,34486452.8708,144903,518343.08,16547192.7487
2024-11-13 08:00:00,32.05,32.58,31.7,32.23,684427.97,21952962.5994,88644,355858.49,11417986.6112
2024-11-13 12:00:00,32.23,34.89,31.84,34.74,2623996.5,88385865.4412,245011,1373676.76,46250539.0775
2024-11-13 16:00:00,34.74,35.05,32.35,32.47,1807795.64,61319562.9707,226615,939935.78,31923228.4552
2024-11-13 20:00:00,32.46,33.23,31.64,33.12,1016964.1,32994165.6501,119461,512485.8,16635573.469
2024-11-14 00:00:00,33.11,33.4,32.23,33.34,463604.41,15219730.5881,67881,225317.9,7402066.0226
2024-11-14 04:00:00,33.34,34.72,32.94,33.75,675783.94,22754371.5118,85173,329741.29,11101231.031
2024-11-14 08:00:00,33.75,33.81,32.1,32.48,767583.02,25420666.682,111010,422545.54,13996791.4551
2024-11-14 12:00:00,32.48,32.87,31.32,31.77,1019566.9,32692797.3306,166980,553484.38,17750113.7264
2024-11-14 16:00:00,31.77,32.75,31.59,32.3,565082.93,18221783.4452,75538,303525.45,9789758.2287
2024-11-14 20:00:00,32.3,32.3,30.68,31.21,714962.17,22525071.2415,116153,350629.74,11039150.9312
2024-11-15 00:00:00,31.21,31.76,30.98,31.59,358829.1,11267276.056,63963,181699.08,5704469.9591
2024-11-15 04:00:00,31.6,32.0,30.59,31.6,410627.82,12862277.2908,70519,205043.79,6425983.1593
2024-11-15 08:00:00,31.61,32.48,31.33,32.43,369302.42,11852567.1653,52079,202864.84,6511641.2865
2024-11-15 12:00:00,32.42,32.79,31.15,31.41,767423.96,24667646.519,108314,375752.24,12089270.4295
2024-11-15 16:00:00,31.41,32.72,31.24,32.45,617823.89,19806168.2578,88868,312192.06,10006407.3018
2024-11-15 20:00:00,32.46,33.3,32.44,33.13,447413.06,14742587.1207,60169,216650.98,7139559.113
2024-11-16 00:00:00,33.13,34.37,32.79,34.36,472104.73,15818607.1602,68110,271467.96,9099281.9335
2024-11-16 04:00:00,34.36,35.56,34.24,34.27,937069.01,32544076.1885,102875,497618.26,17288479.833
2024-11-16 08:00:00,34.26,35.33,34.25,35.32,617847.11,21526727.8285,94759,312591.44,10891639.4125
2024-11-16 12:00:00,35.33,35.74,34.32,34.57,1062909.88,37336089.0372,153433,475928.33,16732921.4586
2024-11-16 16:00:00,34.57,35.41,34.31,35.21,538552.21,18793748.0025,81027,248391.77,8676840.0934
2024-11-16 20:00:00,35.22,35.41,34.72,35.14,437890.36,15367967.9361,68464,207656.75,7289084.0267
2024-11-17 00:00:00,35.15,35.72,33.08,34.42,875062.81,30095697.3889,134658,423753.76,14591100.0164
2024-11-17 04:00:00,34.41,36.84,34.24,36.5,1462068.49,52751396.3444,172159,784840.01,28315905.4058
