date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2023-09-05 00:00:00,9.81,9.97,9.65,9.91,726190.8,7150631.8854,ADA,1800.7,0.3200000000000003,9.975714285714286,10.942666666666666,1.0193679918450524,1.9338397964431664,0.8176163205761068,-0.9977863365706423,9.95,0.4036326942482255
2023-09-06 00:00:00,9.91,10.05,9.76,9.95,806313.46,7994375.2397,ADA,1860.4599999999998,0.2900000000000009,9.91,10.858666666666668,0.4036326942482255,1.6582430185126724,0.9418961081287577,-0.9008729329405556,10.1,1.507537688442215
2023-09-07 00:00:00,9.94,10.14,9.83,10.1,675529.11,6742928.2418,ADA,1898.75,0.3100000000000005,9.927142857142856,10.772666666666668,1.507537688442215,0.8454698085874567,0.9767930863108575,-0.7031456320003834,9.93,-1.6831683168316827
2023-09-08 00:00:00,10.09,10.15,9.84,9.93,689024.96,6867950.7388,ADA,1862.3200000000002,0.3100000000000005,9.928571428571429,10.683,-1.6831683168316827,1.077782730653918,1.0524676371269854,-0.8347741341170539,9.84,-0.9063444108761315
2023-09-09 00:00:00,9.92,9.93,9.83,9.84,320699.91,3168033.2743,ADA,1853.8,0.09999999999999964,9.917142857142858,10.594999999999999,-0.9063444108761315,1.1334995757361765,0.5102875455100585,-0.8905066932563351,9.47,-3.7601626016260083
2023-09-10 00:00:00,9.83,9.84,9.22,9.47,1644037.72,15670164.9109,ADA,1838.99,0.6199999999999992,9.858571428571427,10.496,-3.7601626016260083,1.7951833345589912,2.043697439773624,-1.2875980472781812,9.23,-2.5343189017951446
2023-09-11 00:00:00,9.46,9.51,9.05,9.23,1436614.67,13294366.8292,ADA,1849.46,0.4599999999999991,9.775714285714285,10.390666666666668,-2.5343189017951446,1.941967839373626,1.5966413244161595,-1.5579291709862386,9.22,-0.10834236186348632
2023-09-12 00:00:00,9.24,9.6,9.19,9.22,1493579.6,13987420.5025,ADA,1900.96,0.41000000000000014,9.677142857142856,10.289,-0.10834236186348632,1.802783246586718,1.479670814828099,-1.5596131764641727,9.29,0.759219088937077
2023-09-13 00:00:00,9.22,9.46,9.1,9.29,1166588.89,10786515.2833,ADA,1880.6399999999999,0.3600000000000012,9.582857142857142,10.186333333333334,0.759219088937077,1.8536007634371423,1.0996552531386699,-1.528258883619226,9.4,1.1840688912809605
2023-09-14 00:00:00,9.29,9.48,9.25,9.4,846740.43,7924634.8008,ADA,1908.1000000000001,0.23000000000000043,9.482857142857142,10.105333333333332,1.1840688912809605,1.7845560038746024,0.7801710860390427,-1.369221372572272,9.43,0.31914893617020595
2023-09-15 00:00:00,9.4,9.52,9.18,9.43,1025374.07,9573822.6951,ADA,2002.61,0.33999999999999986,9.411428571428571,10.040333333333333,0.31914893617020595,1.818267605984039,0.9047073917107186,-1.2991904566853347,9.38,-0.5302226935312719
2023-09-16 00:00:00,9.42,9.61,9.36,9.38,874568.63,8286075.9979,ADA,2090.5699999999997,0.25,9.345714285714285,10.000666666666666,-0.5302226935312719,1.817433512465785,0.7212933746820118,-1.3101491745263825,9.1,-2.9850746268656834
2023-09-17 00:00:00,9.38,9.38,9.0,9.1,1030936.69,9464126.0404,ADA,2081.22,0.3800000000000008,9.292857142857143,9.943666666666667,-2.9850746268656834,1.609282238434575,0.9164576474342452,-1.7728956926385093,9.11,0.10989010989010754
2023-09-18 00:00:00,9.09,9.31,8.81,9.11,1649478.75,15039509.3969,ADA,2109.58,0.5,9.275714285714285,9.887,0.10989010989010754,1.358444331242415,1.4277197926489664,-1.6520146795582258,9.21,1.0976948408342637
2023-09-19 00:00:00,9.11,9.31,9.04,9.21,1104724.32,10158297.4051,ADA,2064.89,0.27000000000000135,9.274285714285714,9.831999999999999,1.0976948408342637,1.4427296121245667,1.0045020272999754,-1.386528386726095,9.05,-1.7372421281216084
2023-09-20 00:00:00,9.21,9.24,8.86,9.05,1653192.29,14962398.8164,ADA,2094.29,0.3800000000000008,9.24,9.788333333333334,-1.7372421281216084,1.5279498206649964,1.4138453961914357,-1.6083235512981937,8.83,-2.430939226519344
2023-09-21 00:00:00,9.05,9.11,8.77,8.83,1429451.17,12728825.9374,ADA,1924.68,0.33999999999999986,9.15857142857143,9.744333333333334,-2.430939226519344,1.5287836052367034,1.1412489716603746,-1.8825192186551198,8.87,0.4530011325028216
2023-09-22 00:00:00,8.82,8.92,8.72,8.87,897556.95,7946370.0728,ADA,1934.16,0.1999999999999993,9.078571428571427,9.695666666666666,0.4530011325028216,1.5470038644707782,0.7271950196974312,-1.658031973745995,8.9,0.33821871476889676
2023-09-23 00:00:00,8.86,8.99,8.83,8.9,639062.46,5690113.6203,ADA,1839.92,0.16000000000000014,9.01,9.655,0.33821871476889676,1.6113802048330053,0.5322730736425946,-1.4753106959555886,8.78,-1.348314606741584
2023-09-24 00:00:00,8.9,9.05,8.73,8.78,1047017.16,9350946.2714,ADA,1865.26,0.3200000000000003,8.964285714285714,9.613,-1.348314606741584,1.3237764076052576,0.8703918804848633,-1.570413752754121,8.95,1.9362186788154891
2023-09-25 00:00:00,8.78,8.96,8.61,8.95,974057.28,8593306.0749,ADA,1853.22,0.3500000000000014,8.94142857142857,9.575,1.9362186788154891,1.6129803772798776,0.8803546421876581,-1.1662851527910274,9.04,1.0055865921787694
2023-09-26 00:00:00,8.95,9.07,8.85,9.04,934956.91,8396510.8714,ADA,1832.8899999999999,0.22000000000000064,8.917142857142856,9.536333333333335,1.0055865921787694,1.6005614453007937,0.8639530267644192,-0.9345985036533746,8.92,-1.3274336283185755
2023-09-27 00:00:00,9.05,9.19,8.81,8.92,1223697.83,11022337.4403,ADA,1857.05,0.379999999999999,8.898571428571428,9.488,-1.3274336283185755,1.5437877065655627,1.1987300369021276,-1.0956606124036887,9.27,3.9237668161434938
2023-09-28 00:00:00,8.93,9.36,8.91,9.27,1399102.7,12849433.8197,ADA,1857.08,0.4499999999999993,8.961428571428572,9.436666666666667,3.9237668161434938,1.8489333843705897,1.3764016505550438,-0.36597311911852626,9.17,-1.0787486515641818
2023-09-29 00:00:00,9.28,9.37,9.07,9.17,1405080.87,12951374.0263,ADA,1899.4,0.29999999999999893,9.004285714285714,9.395333333333332,-1.0787486515641818,1.9712328987362575,1.2902529286855722,-0.5380168135741364,9.24,0.7633587786259572
2023-09-30 00:00:00,9.17,9.3,9.11,9.24,805999.91,7426692.7324,ADA,1881.77,0.19000000000000128,9.052857142857142,9.370666666666667,0.7633587786259572,1.972227088133385,0.7242699137014468,-0.32282852771380344,9.75,5.519480519480517
2023-10-01 00:00:00,9.23,9.83,9.21,9.75,1684642.75,16097594.5922,ADA,1898.57,0.6199999999999992,9.191428571428572,9.365,5.519480519480517,2.504801531206559,1.3992816051591361,0.9675016084361716,9.31,-4.5128205128205074
2023-10-02 00:00:00,9.75,9.84,9.15,9.31,1934866.84,18495035.2486,ADA,1860.34,0.6899999999999995,9.242857142857144,9.344666666666665,-4.5128205128205074,3.3692924925992416,1.4426465821359484,-0.09029337623635159,9.42,1.1815252416756115
2023-10-03 00:00:00,9.32,9.48,9.23,9.42,1282164.09,11978781.8718,ADA,1821.41,0.25,9.297142857142857,9.329333333333333,1.1815252416756115,3.373360243161284,0.9218938868116866,0.24453169021521678,10.1,7.2186836518046675
2023-10-04 00:00:00,9.42,10.3,9.11,10.1,3916501.71,38293715.7385,ADA,1860.6599999999999,1.1900000000000013,9.465714285714284,9.338999999999999,7.2186836518046675,4.026546354858151,2.2058835166223374,1.9656008428421978,10.14,0.3960396039604052
2023-10-05 00:00:00,10.1,10.35,9.81,10.14,3629799.18,36532955.2365,ADA,1895.02,0.5399999999999991,9.59,9.346666666666668,0.3960396039604052,3.945036353799616,1.7333036579331844,1.9789311275623631,10.66,5.128205128205124
2023-10-06 00:00:00,10.14,10.83,10.12,10.66,3037211.24,32172091.2426,ADA,1866.9299999999998,0.7100000000000009,9.802857142857144,9.370333333333331,5.128205128205124,4.003864700816501,1.3050295445284517,2.8342028945707867,10.35,-2.9080675422138884
2023-10-07 00:00:00,10.66,11.88,10.24,10.35,5342085.38,57924804.9148,ADA,1982.6399999999999,1.6400000000000006,9.961428571428572,9.378666666666668,-2.9080675422138884,4.44592101763461,1.7954631367144558,2.0628307959386794,10.09,-2.5120772946859886
2023-10-08 00:00:00,10.34,10.54,9.95,10.09,1875461.06,19086610.9544,ADA,1885.99,0.5899999999999999,10.01,9.383999999999999,-2.5120772946859886,4.336236308922599,0.6246156397802002,1.4764211449561022,9.54,-5.450941526263634
2023-10-09 00:00:00,10.08,10.09,9.28,9.54,2374413.48,22985755.4599,ADA,1860.3200000000002,0.8100000000000005,10.042857142857143,9.374,-5.450941526263634,4.529698645858607,0.7745911176588721,0.35213711280556825,9.53,-0.10482180293500826
2023-10-10 00:00:00,9.54,9.86,9.42,9.53,1854748.33,17927684.1023,ADA,1838.02,0.4399999999999995,10.058571428571428,9.376,-0.10482180293500826,4.5205054598360785,0.5893376501029812,0.3263018951728624,9.3,-2.4134312696746973
2023-10-11 00:00:00,9.52,9.57,9.2,9.3,1815554.11,16974322.8154,ADA,1837.0,0.370000000000001,9.944285714285714,9.378333333333332,-2.4134312696746973,3.3648680978714176,0.637699072630186,-0.16617818780951407,9.12,-1.935483870967758
2023-10-12 00:00:00,9.31,9.32,8.88,9.12,2057336.14,18634129.5036,ADA,1831.53,0.4399999999999995,9.79857142857143,9.375,-1.935483870967758,3.304223894253804,0.7845237371839758,-0.5392363577083368,9.15,0.32894736842106514
2023-10-13 00:00:00,9.11,9.35,9.0,9.15,1415530.31,12945986.5055,ADA,1785.19,0.34999999999999964,9.582857142857142,9.370333333333333,0.32894736842106514,1.9168076739979032,0.5920905827793271,-0.4644003818609159,9.15,0.0
2023-10-14 00:00:00,9.15,9.25,9.11,9.15,469812.77,4315713.8303,ADA,1798.3,0.14000000000000057,9.411428571428571,9.362,0.0,2.0346846907243044,0.27722576541052596,-0.44528409910173083,9.17,0.2185792349726729
2023-10-15 00:00:00,9.15,9.27,9.07,9.17,998932.66,9155281.3863,ADA,1785.9599999999998,0.1999999999999993,9.28,9.353333333333333,0.2185792349726729,2.1190580106761536,0.6364755127732497,-0.38419741528170515,9.4,2.5081788440567117
2023-10-16 00:00:00,9.18,9.83,9.17,9.4,2396526.73,22689861.6289,ADA,1790.03,0.6600000000000001,9.26,9.354000000000001,2.5081788440567117,1.6201577666744131,1.5238930774853008,0.09638801793463077,9.1,-3.191489361702135
2023-10-17 00:00:00,9.4,9.42,9.01,9.1,2216404.32,20431008.1188,ADA,1806.8,0.41000000000000014,9.198571428571428,9.354000000000001,-3.191489361702135,1.9718890721122135,1.3645292723025007,-0.5322294903347103,8.91,-2.0879120879120827
2023-10-18 00:00:00,9.11,9.21,8.84,8.91,1617532.29,14621349.4979,ADA,1815.1000000000001,0.370000000000001,9.142857142857142,9.347333333333331,-2.0879120879120827,1.9264288864051524,1.01348458608033,-0.9070754287164725,9.06,1.6835016835016876
2023-10-19 00:00:00,8.9,9.12,8.65,9.06,1655127.66,14767586.7507,ADA,1813.2199999999998,0.46999999999999886,9.134285714285715,9.342333333333332,1.6835016835016876,1.990997086434361,1.075769450049854,-0.5828739424479812,9.22,1.766004415011039
2023-10-20 00:00:00,9.06,9.39,9.02,9.22,1958799.09,18063925.6156,ADA,1791.5,0.370000000000001,9.144285714285715,9.348,1.766004415011039,2.110361729497061,1.2120064862442321,-0.26565315737737094,9.63,4.446854663774405
2023-10-21 00:00:00,9.22,9.81,9.17,9.63,2742101.15,26179121.6136,ADA,1803.1,0.6400000000000006,9.212857142857143,9.374666666666666,4.446854663774405,2.6624504485761253,1.412889887815721,0.5383911549312034,10.09,4.776739356178599
2023-10-22 00:00:00,9.64,10.09,9.53,10.09,3289863.42,32389794.7032,ADA,1809.78,0.5600000000000005,9.344285714285714,9.415333333333333,4.776739356178599,3.037924384122948,1.4505246596702077,1.400497832914814,10.58,4.856293359762143
2023-10-23 00:00:00,10.09,10.68,9.86,10.58,5134792.1,52284004.2371,ADA,1794.8200000000002,0.8200000000000003,9.512857142857143,9.471333333333336,4.856293359762143,3.297367614689252,1.9309308834707395,2.1478386462095633,10.32,-2.457466918714554
2023-10-24 00:00:00,10.59,10.8,10.06,10.32,4867065.26,50965791.9082,ADA,1806.76,0.7400000000000002,9.687142857142858,9.522666666666668,-2.457466918714554,3.1209851997110194,1.602116467121385,1.5286243907775328,10.52,1.937984496124024
2023-10-25 00:00:00,10.33,10.64,10.17,10.52,2884290.26,30027487.2813,ADA,1843.72,0.47000000000000064,9.917142857142858,9.575,1.937984496124024,2.600940529184407,0.8960588020357827,1.7481250023064083,11.05,5.038022813688224
2023-10-26 00:00:00,10.52,11.47,10.37,11.05,6154843.18,67429642.0285,ADA,1789.3700000000001,1.1000000000000014,10.20142857142857,9.642,5.038022813688224,2.7454936942924126,1.5938255995833732,2.37071376065266,10.59,-4.162895927601817
2023-10-27 00:00:00,11.05,11.07,10.38,10.59,2529788.17,27011630.0838,ADA,1794.55,0.6899999999999995,10.397142857142857,9.697666666666667,-4.162895927601817,3.8495111974579435,0.6415491693547796,1.4819978303070611,10.97,3.588290840415494
2023-10-28 00:00:00,10.6,11.09,10.55,10.97,2619953.67,28279625.709,ADA,1817.19,0.5399999999999991,10.588571428571429,9.754333333333333,3.588290840415494,3.7738027226553745,0.6673681913579281,1.9014862868135554,11.37,3.646308113035538
2023-10-29 00:00:00,10.97,11.44,10.77,11.37,2022533.88,22501237.2606,ADA,1818.92,0.6699999999999999,10.77142857142857,9.827666666666667,3.646308113035538,3.6544581524171584,0.5400981655299633,2.2229002018112647,11.46,0.7915567282322045
2023-10-30 00:00:00,11.38,11.69,11.06,11.46,2156521.47,24680292.2846,ADA,1897.26,0.629999999999999,10.897142857142857,9.901666666666667,0.7915567282322045,3.397741709234064,0.6496945539162741,2.090418308141413,11.33,-1.1343804537521882
2023-10-31 00:00:00,11.46,11.76,11.0,11.33,3346450.77,38194204.7289,ADA,1881.1399999999999,0.7599999999999998,11.041428571428572,9.954333333333333,-1.1343804537521882,3.1910541750152768,1.078785297102685,1.7437201171670853,12.23,7.943512797881732
2023-11-01 00:00:00,11.32,12.33,10.88,12.23,4822225.84,55832780.5987,ADA,1889.27,1.4499999999999993,11.285714285714288,10.051666666666668,7.943512797881732,4.054543872129609,1.4271574708111332,2.471452215645593,11.88,-2.8618152085036765
2023-11-02 00:00:00,12.23,12.55,11.43,11.88,4220621.92,50511911.473,ADA,1861.4,1.120000000000001,11.404285714285715,10.133666666666667,-2.8618152085036765,4.242421547754166,1.3603565349789337,1.8707428679178308,12.11,1.9360269360269244
2023-11-03 00:00:00,11.88,12.19,11.43,12.11,2411690.33,28636907.0333,ADA,1849.8999999999999,0.7599999999999998,11.621428571428572,10.200666666666667,1.9360269360269244,3.5469044761543325,0.7815663873574422,1.9079789297302558,12.22,0.9083402146986063
2023-11-04 00:00:00,12.12,12.33,11.92,12.22,1471832.59,17789371.1722,ADA,1894.5600000000002,0.41000000000000014,11.799999999999999,10.27,0.9083402146986063,3.489434674347144,0.5037595439651782,1.8288056325446431,12.35,1.0638297872340343
2023-11-05 00:00:00,12.21,12.67,12.1,12.35,2559244.68,31702779.9922,ADA,1879.85,0.5700000000000003,11.940000000000001,10.326333333333334,1.0638297872340343,3.3720935260698304,0.8535454172247404,1.7903721120429261,13.08,5.910931174089072
2023-11-06 00:00:00,12.34,13.17,12.24,13.08,2999305.97,38425106.563,ADA,1877.67,0.9299999999999997,12.171428571428573,10.417333333333334,5.910931174089072,3.789167690899227,0.9616959343567787,2.152304057750193,12.81,-2.0642201834862353
2023-11-07 00:00:00,13.07,13.1,12.29,12.81,2677547.02,34140867.4042,ADA,1797.43,0.8100000000000005,12.382857142857144,10.508000000000001,-2.0642201834862353,3.929688980689764,0.8856636584172379,1.7574641578656989,12.99,1.4051522248243538
2023-11-08 00:00:00,12.8,13.15,12.66,12.99,2037125.6,26247567.7321,ADA,1871.8400000000001,0.4900000000000002,12.491428571428571,10.623,1.4051522248243538,2.869457733072205,0.7759478459943635,1.725340440852114,12.96,-0.23094688221708512
2023-11-09 00:00:00,12.98,13.96,11.9,12.96,6349228.52,83842388.0352,ADA,1819.15,2.0600000000000005,12.645714285714286,10.737333333333334,-0.23094688221708512,2.433894387891152,2.1673975642974947,1.5655181059751782,14.74,13.734567901234563
2023-11-10 00:00:00,12.97,14.85,12.88,14.74,7715255.48,106183310.0837,ADA,1832.67,1.9699999999999989,13.021428571428572,10.918666666666667,13.734567901234563,5.329892920978168,2.092512638851827,2.4349404882222685,16.79,13.907734056987781
2023-11-11 00:00:00,14.75,17.0,13.99,16.79,10333477.54,159070608.3888,ADA,1825.62,3.01,13.674285714285714,11.174333333333333,13.907734056987781,6.6070806709524,2.0862956710708387,3.013576851449623,18.98,13.043478260869573
2023-11-12 00:00:00,16.8,19.73,15.87,18.98,12880795.74,233124323.4495,ADA,1734.73,3.860000000000001,14.621428571428572,11.502,13.043478260869573,7.011662786521361,2.004002833713433,3.2417976593437516,16.12,-15.068493150684928
2023-11-13 00:00:00,18.98,19.75,16.1,16.12,9459851.54,167177315.2797,ADA,1733.78,3.6499999999999986,15.055714285714286,11.734333333333334,-15.068493150684928,10.78730536839395,1.2869725492089044,1.8195041411273896,17.05,5.7692307692307665
2023-11-14 00:00:00,16.12,18.1,15.56,17.05,10623733.95,181131673.6136,ADA,1726.45,2.540000000000001,15.661428571428573,11.996999999999998,5.7692307692307665,10.512768458011545,1.2519663843920696,1.9840747069662452,20.7,21.407624633431077
2023-11-15 00:00:00,17.05,20.95,17.01,20.7,14801379.2,287491439.8257,ADA,1723.07,3.9399999999999977,16.762857142857143,12.373666666666669,21.407624633431077,12.084290637197986,1.4357581839123092,2.819887015799324,21.71,4.879227053140104
2023-11-16 00:00:00,20.69,24.07,20.23,21.71,17186161.77,386568923.6801,ADA,1630.26,3.84,18.012857142857143,12.794,4.879227053140104,11.686591816541531,1.449423887933496,2.6675021857622117,21.94,1.0594196222938759
2023-11-17 00:00:00,21.71,24.69,20.0,21.94,15838526.82,353409409.6863,ADA,1645.25,4.690000000000001,19.041428571428572,13.228333333333333,1.0594196222938759,11.675142220594267,1.2166912898227507,2.385092639930724,21.99,0.22789425706470898
2023-11-18 00:00:00,21.94,22.69,20.17,21.99,6017391.55,129832291.4809,ADA,1695.98,2.5199999999999996,19.784285714285716,13.659333333333334,0.22789425706470898,11.355052064018345,0.4852296817133001,2.1369862077477406,22.85,3.9108685766257527
2023-11-19 00:00:00,22.0,23.04,20.75,22.85,5314132.45,115529303.9582,ADA,1705.76,2.289999999999999,20.337142857142858,14.113666666666665,3.9108685766257527,10.712846352359835,0.4694393549777408,2.1055056742712903,20.85,-8.752735229759299
2023-11-20 00:00:00,22.84,23.25,20.71,20.85,5827146.19,128538901.9727,ADA,1698.1100000000001,2.539999999999999,21.012857142857143,14.487666666666666,-8.752735229759299,9.059145240242236,0.5394901165012873,1.501980610462642,19.02,-8.776978417266196
2023-11-21 00:00:00,20.86,22.29,18.9,19.02,11207307.49,233043114.4764,ADA,1716.25,3.3900000000000006,21.294285714285714,14.785333333333334,-8.776978417266196,10.201197681413824,1.0296501681516022,1.0010952758322313,20.78,9.25341745531021
2023-11-22 00:00:00,19.02,21.25,18.96,20.78,6214364.77,125310912.9706,ADA,1772.97,2.289999999999999,21.305714285714284,15.125333333333334,9.25341745531021,6.820118330434091,0.6434514224875061,1.3181453057288484,20.64,-0.6737247353224282
2023-11-23 00:00:00,20.79,21.49,20.42,20.64,3128091.29,65344795.4977,ADA,1868.32,1.0699999999999967,21.15285714285714,15.469333333333333,-0.6737247353224282,6.508759017253814,0.4089240323073905,1.2010861766925665,20.89,1.2112403100775193
2023-11-24 00:00:00,20.64,21.88,20.45,20.89,3692026.02,77975012.7099,ADA,1851.37,1.4299999999999997,21.002857142857145,15.815,1.2112403100775193,6.515211032686151,0.6242486747688235,1.177437318761483,21.36,2.249880325514595
